conformer_id,energy
1501,-82.40271627
1502,-82.40564049
1503,-82.40564442
1504,-82.40563734
1505,-82.40563859
1506,-82.40563701
1507,-82.40563933
1508,-82.40563916
1509,-82.40561121
1510,-82.4056332
1511,-82.40560846
1512,-82.40564384
1513,-82.40563947
1514,-82.39921507
1515,-82.39922023
1516,-82.40389658
1517,-82.40053131
1518,-82.40789641
1519,-82.4056177
1520,-82.40561439
1521,-82.40557918
1522,-82.40561794
1523,-82.40561602
1524,-82.40557914
1525,-82.4055749
1526,-82.40558227
1527,-82.40428298
1528,-82.40693693
1529,-82.40476589
1530,-82.40238998
1531,-82.40243097
1532,-82.40743478
1533,-82.40744674
1534,-82.40051966
1535,-82.40049411
1536,-82.40404948
1537,-82.40207273
1538,-82.40184865
1539,-82.40050946
1540,-82.40783089
1541,-82.4021461
1542,-82.40783436
1543,-82.4078383
1544,-82.40781945
1545,-82.40228205
1546,-82.40226411
1547,-82.40227393
1548,-82.40227559
1549,-82.40225972
1550,-82.41211806
1551,-82.4060869
1552,-82.40434226
1553,-82.40745305
1554,-82.40054597
1555,-82.40435713
1556,-82.40099703
1557,-82.403733
1558,-82.40348782
1559,-82.40348705
1560,-82.40227601
1561,-82.40747091
1562,-82.40055619
1563,-82.40136919
1564,-82.40126558
1565,-82.40606986
1566,-82.40338626
1567,-82.40271041
1568,-82.39918977
1569,-82.40338229
1570,-82.40579284
1571,-82.407652
1572,-82.40280915
1573,-82.40258824
1574,-82.40215594
1575,-82.40283759
1576,-82.40780595
1577,-82.40044444
1578,-82.40241791
1579,-82.40383744
1580,-82.4047505
1581,-82.40407699
1582,-82.40559173
1583,-82.40407694
1584,-82.4006225
1585,-82.40462603
1586,-82.40234668
1587,-82.4049934
1588,-82.40909789
1589,-82.40208032
1590,-82.40285657
1591,-82.4011865
1592,-82.40600896
1593,-82.40338049
1594,-82.40381337
1595,-82.40283343
1596,-82.40573631
1597,-82.4035868
1598,-82.40574211
1599,-82.40408256
1600,-82.40407981
1601,-82.40409022
1602,-82.40599283
1603,-82.40304461
1604,-82.40409549
1605,-82.40666448
1606,-82.40663681
1607,-82.40664422
1608,-82.40666236
1609,-82.40665839
1610,-82.40665358
1611,-82.40060633
1612,-82.40365547
1613,-82.40791196
1614,-82.40567911
1615,-82.40671106
1616,-82.40671048
1617,-82.40671807
1618,-82.40011635
1619,-82.40710844
1620,-82.40059918
1621,-82.4056564
1622,-82.40045668
1623,-82.39854544
1624,-82.40575088
1625,-82.40048046
1626,-82.40060796
1627,-82.40618943
1628,-82.40059768
1629,-82.40058644
1630,-82.40060904
1631,-82.40059054
1632,-82.40213651
1633,-82.40668492
1634,-82.40046056
1635,-82.40796486
1636,-82.40045247
1637,-82.40564272
1638,-82.41205799
1639,-82.40082897
1640,-82.39772128
1641,-82.39772108
1642,-82.39772109
1643,-82.40059333
1644,-82.40595228
1645,-82.40575528
1646,-82.4023919
1647,-82.40584986
1648,-82.40178987
1649,-82.40178982
1650,-82.4017925
1651,-82.40178759
1652,-82.40570758
1653,-82.40741574
1654,-82.40237323
1655,-82.40173312
1656,-82.40453747
1657,-82.40802479
1658,-82.40146833
1659,-82.4021229
1660,-82.40212457
1661,-82.40333685
1662,-82.40212214
1663,-82.40359004
1664,-82.40085132
1665,-82.40416499
1666,-82.40566253
1667,-82.40715593
1668,-82.40715584
1669,-82.40715598
1670,-82.40715568
1671,-82.40715524
1672,-82.40714519
1673,-82.40714494
1674,-82.40714339
1675,-82.40714442
1676,-82.40714724
1677,-82.39768519
1678,-82.4071417
1679,-82.40408996
1680,-82.40714602
1681,-82.40560997
1682,-82.40713942
1683,-82.40597209
1684,-82.40458374
1685,-82.40187589
1686,-82.40100397
1687,-82.4028473
1688,-82.41209081
1689,-82.40771297
1690,-82.40772275
1691,-82.4077282
1692,-82.40772201
1693,-82.4077274
1694,-82.4077237
1695,-82.40771818
1696,-82.40772767
1697,-82.40772943
1698,-82.40772928
1699,-82.40772869
1700,-82.40772692
1701,-82.40605372
1702,-82.40773093
1703,-82.40637282
1704,-82.40446407
1705,-82.40446786
1706,-82.40456522
1707,-82.40671995
1708,-82.404108
1709,-82.40791057
1710,-82.40637782
1711,-82.40422693
1712,-82.40422696
1713,-82.40422998
1714,-82.40422856
1715,-82.40423029
1716,-82.40501023
1717,-82.40501066
1718,-82.40227076
1719,-82.40460317
1720,-82.40425469
1721,-82.40665922
1722,-82.40621837
1723,-82.3988942
1724,-82.39873132
1725,-82.39872349
1726,-82.40183551
1727,-82.40579587
1728,-82.40498837
1729,-82.40499832
1730,-82.40500116
1731,-82.40495985
1732,-82.40481507
1733,-82.40495061
1734,-82.39893196
1735,-82.40193358
1736,-82.40281683
1737,-82.40616458
1738,-82.40370422
1739,-82.40587862
1740,-82.40497624
1741,-82.40227897
1742,-82.40801211
1743,-82.40325715
1744,-82.40377449
1745,-82.40606805
1746,-82.40606848
1747,-82.40433127
1748,-82.40498403
1749,-82.40498894
1750,-82.40499353
1751,-82.40595307
1752,-82.40500598
1753,-82.40375866
1754,-82.40499398
1755,-82.40598824
1756,-82.40095327
1757,-82.4042233
1758,-82.40734595
1759,-82.40207057
1760,-82.40388057
1761,-82.40389498
1762,-82.40202934
1763,-82.40211334
1764,-82.40564426
1765,-82.40501138
1766,-82.40053313
1767,-82.40053326
1768,-82.40354296
1769,-82.40651449
1770,-82.40282689
1771,-82.40478348
1772,-82.40056343
1773,-82.40422206
1774,-82.40870872
1775,-82.40870817
1776,-82.40870884
1777,-82.40870924
1778,-82.40499497
1779,-82.40870773
1780,-82.40867361
1781,-82.40867029
1782,-82.40056091
1783,-82.4086665
1784,-82.40867378
1785,-82.40871153
1786,-82.4087089
1787,-82.40390033
1788,-82.40567806
1789,-82.40380356
1790,-82.40279607
1791,-82.40278972
1792,-82.40278548
1793,-82.40278872
1794,-82.40279426
1795,-82.41204331
1796,-82.41204081
1797,-82.4039117
1798,-82.39825294
1799,-82.40086149
1800,-82.40276473
1801,-82.40607442
1802,-82.40495658
1803,-82.40017723
1804,-82.40277429
1805,-82.40504292
1806,-82.40504158
1807,-82.40497246
1808,-82.40394358
1809,-82.40052979
1810,-82.40620798
1811,-82.40259949
1812,-82.40206292
1813,-82.40282949
1814,-82.40282981
1815,-82.40282974
1816,-82.40282985
1817,-82.40282897
1818,-82.40282898
1819,-82.40283068
1820,-82.40282962
1821,-82.4009805
1822,-82.40016828
1823,-82.40313051
1824,-82.40455638
1825,-82.40280934
1826,-82.40014958
1827,-82.40284707
1828,-82.40014744
1829,-82.40709595
1830,-82.4018926
1831,-82.40455696
1832,-82.40439765
1833,-82.40108125
1834,-82.40461104
1835,-82.40566474
1836,-82.40036858
1837,-82.40456455
1838,-82.40498916
1839,-82.40207612
1840,-82.40561068
1841,-82.40495752
1842,-82.40460731
1843,-82.40620645
1844,-82.40481668
1845,-82.40037185
1846,-82.40584617
1847,-82.40871708
1848,-82.40909659
1849,-82.40568789
1850,-82.40056528
1851,-82.40154652
1852,-82.40208963
1853,-82.40154678
1854,-82.40107964
1855,-82.40096988
1856,-82.40151992
1857,-82.40211009
1858,-82.40153705
1859,-82.40154447
1860,-82.40110839
1861,-82.40020702
1862,-82.40458729
1863,-82.40090113
1864,-82.4016147
1865,-82.4016187
1866,-82.40161292
1867,-82.40284609
1868,-82.40161849
1869,-82.40561422
1870,-82.40161434
1871,-82.40108754
1872,-82.40209006
1873,-82.40206477
1874,-82.4013404
1875,-82.40022737
1876,-82.40458547
1877,-82.40207473
1878,-82.40494174
1879,-82.40453907
1880,-82.40869017
1881,-82.40215829
1882,-82.40321844
1883,-82.40451544
1884,-82.4015732
1885,-82.40568974
1886,-82.39923142
1887,-82.40273487
1888,-82.4045817
1889,-82.40046834
1890,-82.40205972
1891,-82.40387298
1892,-82.40656702
1893,-82.40586726
1894,-82.40604365
1895,-82.40439088
1896,-82.40569782
1897,-82.400503
1898,-82.4091511
1899,-82.40872563
1900,-82.40374656
1901,-82.40389705
1902,-82.41188057
1903,-82.40043019
1904,-82.40699373
1905,-82.40153799
1906,-82.40578039
1907,-82.40599856
1908,-82.400923
1909,-82.40458156
1910,-82.4027737
1911,-82.40502057
1912,-82.4070966
1913,-82.41014731
1914,-82.40504975
1915,-82.40280003
1916,-82.40596924
1917,-82.40667963
1918,-82.40452527
1919,-82.40042686
1920,-82.40231568
1921,-82.4034654
1922,-82.40347879
1923,-82.40347825
1924,-82.40346642
1925,-82.40345751
1926,-82.40408498
1927,-82.40272641
1928,-82.40272649
1929,-82.40272649
1930,-82.40272329
1931,-82.4027265
1932,-82.40272785
1933,-82.40272436
1934,-82.40744923
1935,-82.40264683
1936,-82.40265759
1937,-82.40264774
1938,-82.4026468
1939,-82.40266017
1940,-82.40262967
1941,-82.40264652
1942,-82.4026463
1943,-82.4026458
1944,-82.40262508
1945,-82.40264717
1946,-82.40263281
1947,-82.40262817
1948,-82.40264404
1949,-82.40264258
1950,-82.40276178
1951,-82.40221256
1952,-82.41016082
1953,-82.40264595
1954,-82.40265169
1955,-82.40268318
1956,-82.40585438
1957,-82.4011173
1958,-82.40273896
1959,-82.40393784
1960,-82.40870759
1961,-82.40668119
1962,-82.40357705
1963,-82.40590762
1964,-82.40451429
1965,-82.40047975
1966,-82.40216826
1967,-82.40668954
1968,-82.40266322
1969,-82.40076965
1970,-82.40076193
1971,-82.40076171
1972,-82.40076946
1973,-82.40028999
1974,-82.40077087
1975,-82.40671659
1976,-82.40214381
1977,-82.40069639
1978,-82.40069655
1979,-82.40069787
1980,-82.40075446
1981,-82.40071778
1982,-82.40069444
1983,-82.40068381
1984,-82.40077715
1985,-82.40068029
1986,-82.40072139
1987,-82.40448907
1988,-82.40607505
1989,-82.40077884
1990,-82.40442129
1991,-82.40671247
1992,-82.40276592
1993,-82.4034717
1994,-82.40659549
1995,-82.40342943
1996,-82.4021741
1997,-82.40265209
1998,-82.40078572
1999,-82.40669538
2000,-82.40601781
2001,-82.40564385
2002,-82.41178541
2003,-82.40672853
2004,-82.40682387
2005,-82.40690967
2006,-82.40283256
2007,-82.40282858
2008,-82.40269297
2009,-82.40211853
2010,-82.40565247
2011,-82.40095616
2012,-82.40283302
2013,-82.40132579
2014,-82.40305634
2015,-82.40567982
2016,-82.40766722
2017,-82.40767513
2018,-82.40767629
2019,-82.40767411
2020,-82.40193475
2021,-82.41197534
2022,-82.40501512
2023,-82.39853327
2024,-82.40359765
2025,-82.40011396
2026,-82.40501111
2027,-82.40679343
2028,-82.40218607
2029,-82.40296629
2030,-82.40587249
2031,-82.40156507
2032,-82.4031261
2033,-82.40607978
2034,-82.4009874
2035,-82.40600885
2036,-82.40059727
2037,-82.40157226
2038,-82.40444439
2039,-82.40546009
2040,-82.40579712
2041,-82.40213553
2042,-82.40304566
2043,-82.40507284
2044,-82.40768761
2045,-82.40298303
2046,-82.4044462
2047,-82.40268338
2048,-82.39938025
2049,-82.40523108
2050,-82.40522786
2051,-82.4052315
2052,-82.40522797
2053,-82.3994067
2054,-82.40520762
2055,-82.40508223
2056,-82.40507369
2057,-82.40522651
2058,-82.4050916
2059,-82.40507753
2060,-82.40511892
2061,-82.40523068
2062,-82.40611997
2063,-82.41169674
2064,-82.40522744
2065,-82.40620324
2066,-82.40160665
2067,-82.4049635
2068,-82.40052925
2069,-82.406071
2070,-82.40608219
2071,-82.40509206
2072,-82.40157572
2073,-82.40222721
2074,-82.3992621
2075,-82.40502539
2076,-82.40591091
2077,-82.41210103
2078,-82.40663711
2079,-82.4052473
2080,-82.40390668
2081,-82.40413554
2082,-82.40665418
2083,-82.40520009
2084,-82.404607
2085,-82.40694495
2086,-82.39933242
2087,-82.40201263
2088,-82.401599
2089,-82.40199177
2090,-82.40354462
2091,-82.40675081
2092,-82.40325029
2093,-82.40162607
2094,-82.4016283
2095,-82.40162728
2096,-82.40265843
2097,-82.40162842
2098,-82.40284438
2099,-82.40167592
2100,-82.40521232
2101,-82.40705943
2102,-82.40499844
2103,-82.40198078
2104,-82.40751049
2105,-82.40130999
2106,-82.40130995
2107,-82.40167267
2108,-82.40747345
2109,-82.40606833
2110,-82.4028409
2111,-82.40125929
2112,-82.40125979
2113,-82.40125898
2114,-82.40366427
2115,-82.40366327
2116,-82.40314323
2117,-82.4067377
2118,-82.40278504
2119,-82.40536493
2120,-82.40536591
2121,-82.40536594
2122,-82.40536685
2123,-82.40535652
2124,-82.40152793
2125,-82.40130267
2126,-82.40254872
2127,-82.40463812
2128,-82.39914147
2129,-82.4053992
2130,-82.40380662
2131,-82.40235849
2132,-82.40504315
2133,-82.40560858
2134,-82.4019892
2135,-82.40167197
2136,-82.40272675
2137,-82.40334814
2138,-82.4027973
2139,-82.40197228
2140,-82.40095275
2141,-82.40619766
2142,-82.40645025
2143,-82.40392985
2144,-82.41202385
2145,-82.40605074
2146,-82.4046723
2147,-82.4046723
2148,-82.40467229
2149,-82.40606817
2150,-82.39776456
2151,-82.4057115
2152,-82.402829
2153,-82.40577635
2154,-82.40571111
2155,-82.405712
2156,-82.40574492
2157,-82.40109442
2158,-82.40668008
2159,-82.40574669
2160,-82.40620541
2161,-82.40093702
2162,-82.40525643
2163,-82.40153182
2164,-82.40577404
2165,-82.40571939
2166,-82.40574006
2167,-82.40224232
2168,-82.40560124
2169,-82.40559986
2170,-82.40559048
2171,-82.40561327
2172,-82.40560322
2173,-82.40939396
2174,-82.40939444
2175,-82.40997266
2176,-82.41002666
2177,-82.40939287
2178,-82.40940134
2179,-82.41000269
2180,-82.41001091
2181,-82.40557738
2182,-82.40600677
2183,-82.40559265
2184,-82.4046216
2185,-82.40106987
2186,-82.40562083
2187,-82.40224836
2188,-82.40527477
2189,-82.40536961
2190,-82.40384914
2191,-82.40411994
2192,-82.4041195
2193,-82.40573623
2194,-82.40233391
2195,-82.39957382
2196,-82.39668803
2197,-82.40553469
2198,-82.40591056
2199,-82.40272983
2200,-82.40090889
2201,-82.40609692
2202,-82.39669875
2203,-82.39967524
2204,-82.40208105
2205,-82.40570299
2206,-82.39965676
2207,-82.40188057
2208,-82.40359462
2209,-82.40580212
2210,-82.40596903
2211,-82.39968261
2212,-82.40265352
2213,-82.40914392
2214,-82.4019683
2215,-82.40194446
2216,-82.40997681
2217,-82.40153675
2218,-82.4027135
2219,-82.40199118
2220,-82.40559022
2221,-82.40271455
2222,-82.40271455
2223,-82.40271286
2224,-82.40271514
2225,-82.406677
2226,-82.40782828
2227,-82.40116972
2228,-82.40382087
2229,-82.40382071
2230,-82.40147766
2231,-82.40783464
2232,-82.39884122
2233,-82.40682491
2234,-82.40604813
2235,-82.40381888
2236,-82.40381889
2237,-82.40372975
2238,-82.40157628
2239,-82.41104194
2240,-82.4019664
2241,-82.41104699
2242,-82.4110512
2243,-82.403744
2244,-82.40654319
2245,-82.40201582
2246,-82.40221895
2247,-82.41102786
2248,-82.3978388
2249,-82.40195795
2250,-82.4111503
2251,-82.41115551
2252,-82.41114614
2253,-82.40501915
2254,-82.41115087
2255,-82.40193312
2256,-82.40258306
2257,-82.40146363
2258,-82.41106716
2259,-82.40579991
2260,-82.40601333
2261,-82.41104029
2262,-82.40195147
2263,-82.39891049
2264,-82.40137009
2265,-82.41116539
2266,-82.40614412
2267,-82.40148374
2268,-82.40175144
2269,-82.41113115
2270,-82.40203264
2271,-82.40106652
2272,-82.40631435
2273,-82.40383952
2274,-82.40178984
2275,-82.40470465
2276,-82.40139537
2277,-82.40195294
2278,-82.40383203
2279,-82.40411193
2280,-82.40191384
2281,-82.40139588
2282,-82.40077553
2283,-82.40138195
2284,-82.40138331
2285,-82.40137856
2286,-82.40775634
2287,-82.40595044
2288,-82.40137085
2289,-82.40261221
2290,-82.40136562
2291,-82.40714998
2292,-82.40801695
2293,-82.40141436
2294,-82.4028359
2295,-82.40559971
2296,-82.40138947
2297,-82.40654046
2298,-82.405632
2299,-82.40403251
2300,-82.41175795
2301,-82.40129777
2302,-82.40359912
2303,-82.40514841
2304,-82.40596355
2305,-82.40138942
2306,-82.40129367
2307,-82.40335221
2308,-82.40285369
2309,-82.40783074
2310,-82.39969102
2311,-82.40802469
2312,-82.4071829
2313,-82.40718379
2314,-82.40718352
2315,-82.40718042
2316,-82.40365457
2317,-82.40718893
2318,-82.40126953
2319,-82.40304867
2320,-82.40139182
2321,-82.40718841
2322,-82.40718809
2323,-82.40718331
2324,-82.40137347
2325,-82.4025903
2326,-82.40140538
2327,-82.40382459
2328,-82.40139086
2329,-82.40136244
2330,-82.40609281
2331,-82.4077585
2332,-82.40775825
2333,-82.40774445
2334,-82.40775139
2335,-82.40774747
2336,-82.40774978
2337,-82.40124909
2338,-82.40541341
2339,-82.40355709
2340,-82.40775581
2341,-82.40771747
2342,-82.40771912
2343,-82.40771268
2344,-82.40771716
2345,-82.40771318
2346,-82.40360343
2347,-82.40261004
2348,-82.4027891
2349,-82.40271989
2350,-82.40579749
2351,-82.40660427
2352,-82.40015439
2353,-82.40015908
2354,-82.40011887
2355,-82.40558766
2356,-82.4001218
2357,-82.40012386
2358,-82.40012219
2359,-82.40011929
2360,-82.400149
2361,-82.40106047
2362,-82.40011983
2363,-82.4001474
2364,-82.40774968
2365,-82.40775223
2366,-82.40011257
2367,-82.40298791
2368,-82.40491182
2369,-82.40374501
2370,-82.40486756
2371,-82.40017284
2372,-82.40013055
2373,-82.40478141
2374,-82.40486942
2375,-82.4046897
2376,-82.40264353
2377,-82.40204395
2378,-82.40269406
2379,-82.40607638
2380,-82.40009485
2381,-82.40010222
2382,-82.40013166
2383,-82.40097499
2384,-82.40668368
2385,-82.4001114
2386,-82.40376412
2387,-82.40376471
2388,-82.40376433
2389,-82.40376478
2390,-82.40376412
2391,-82.40376585
2392,-82.40373953
2393,-82.40377394
2394,-82.40014159
2395,-82.40014232
2396,-82.40013233
2397,-82.40613638
2398,-82.40613727
2399,-82.40614174
2400,-82.40614613
2401,-82.40013131
2402,-82.40615024
2403,-82.40013695
2404,-82.40620194
2405,-82.4061963
2406,-82.40301077
2407,-82.4029194
2408,-82.40552336
2409,-82.40551667
2410,-82.40302322
2411,-82.40292572
2412,-82.40330134
2413,-82.40552516
2414,-82.40552133
2415,-82.4030093
2416,-82.4055304
2417,-82.4055122
2418,-82.40547393
2419,-82.40558622
2420,-82.40552794
2421,-82.40384172
2422,-82.40385133
2423,-82.40385165
2424,-82.40384372
2425,-82.4038498
2426,-82.40384315
2427,-82.40384992
2428,-82.40871032
2429,-82.40566187
2430,-82.40551585
2431,-82.40428593
2432,-82.40872769
2433,-82.40872404
2434,-82.40872775
2435,-82.40871776
2436,-82.40554899
2437,-82.40872774
2438,-82.4055482
2439,-82.40332726
2440,-82.40302544
2441,-82.40304109
2442,-82.40338444
